"","provider_id","name","address","city","state","zip","phone_number","spending_score","performance_score"
"38",10091,"GROVE HILL MEMORIAL HOSPITAL","295 JACKSON HWY S","GROVE HILL","AL",36451,"2512753191",0.92,25.4
"39",10092,"D C H REGIONAL MEDICAL CENTER","809 UNIVERSITY BOULEVARD EAST","TUSCALOOSA","AL",35401,"2057597111",0.99,54.458333333333
"40",10099,"D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"2518678061",1,45.883333333333
"41",10100,"THOMAS HOSPITAL","750 MORPHY AVENUE","FAIRHOPE","AL",36532,"2519282375",0.97,55.3
"42",10101,"CITIZENS BAPTIST MEDICAL CENTER","604 STONE AVENUE","TALLADEGA","AL",35161,"2567614542",0.97,36.066666666667
"43",10103,"BAPTIST MEDICAL CENTER-PRINCETON","701 PRINCETON AVENUE SOUTHWEST","BIRMINGHAM","AL",35211,"2057833800",0.99,52.975
"44",10104,"TRINITY MEDICAL CENTER","800 MONTCLAIR RD","BIRMINGHAM","AL",35213,"2055921000",1.03,70.958333333333
"45",10108,"PRATTVILLE BAPTIST HOSPITAL","124 S MEMORIAL DR","PRATTVILLE","AL",36067,"3343614267",1,42.3
"46",10112,"BRYAN W WHITFIELD MEM HOSP INC","105 HIGHWAY 80 EAST","DEMOPOLIS","AL",36732,"3342894000",1.05,24.628571428571
"47",10113,"MOBILE INFIRMARY","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL",36652,"2514354700",0.99,50.058333333333
"48",10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35021,"2054817000",1,46.383333333333
"49",10118,"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"3344184100",0.99,55.2
"50",10120,"MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE, BOX 886","MONROEVILLE","AL",36460,"2515753111",1.03,64.4875
"51",10125,"LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E     POST OFFICE BOX 780","HALEYVILLE","AL",35565,"2054857117",0.93,36.55
"52",10126,"TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH","TROY","AL",36081,"3346705000",0.92,42.9
"53",10129,"NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","BAY MINETTE","AL",36507,"2519375521",0.85,37.2
"54",10131,"CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"2568823100",0.99,53.509090909091
"55",10139,"BROOKWOOD MEDICAL CENTER","2010 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL",35209,"2058771000",1.02,47.983333333333
"56",10144,"SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET","MOBILE","AL",36608,"2513449630",1,53.85
"57",10146,"JACKSONVILLE MEDICAL CENTER","1701 SOUTH PELHAM ROAD","JACKSONVILLE","AL",36265,"2567824538",1.07,28.55
"58",10149,"BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","MONTGOMERY","AL",36117,"3342448330",1,45.1
"59",10150,"L V STABLER MEMORIAL HOSPITAL","29 L V STABLER DRIVE","GREENVILLE","AL",36037,"3343822200",0.96,58
"60",10157,"SHOALS HOSPITAL","201 WEST AVALON AVENUE","MUSCLE SHOALS","AL",35661,"2563861601",1.06,44.9
"61",10158,"RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43","RUSSELLVILLE","AL",35653,"2563321611",0.93,67.333333333333
"62",10164,"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","SYLACAUGA","AL",35150,"2562495000",0.97,68.216666666667
"63",20001,"PROVIDENCE ALASKA MEDICAL CENTER","BOX 196604","ANCHORAGE","AK",99519,"9072613675",0.89,37.541666666667
"64",20006,"MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP","PALMER","AK",99645,"9077468600",0.8,60.136363636364
"65",20008,"BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR","JUNEAU","AK",99801,"9077968900",0.94,33.85
"66",20012,"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","FAIRBANKS","AK",99701,"9074528181",0.77,43.89696969697
"67",20017,"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","ANCHORAGE","AK",99508,"9072761131",0.89,37.191666666667
"68",20024,"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"9072624404",0.83,62.5
"69",20026,"ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR","ANCHORAGE","AK",99508,"9075632662",0.83,34.983333333333
"70",30002,"BANNER GOOD SAMARITAN MEDICAL CENTER","1111 EAST MCDOWELL ROAD","PHOENIX","AZ",85006,"6022392000",0.99,53.516666666667
"71",30006,"TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD","TUCSON","AZ",85712,"5203275461",1,45.908333333333
"72",30007,"VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"9286396000",0.95,50.006060606061
"73",30010,"CARONDELET ST  MARYS HOSPITAL","1601 WEST ST MARY'S ROAD","TUCSON","AZ",85745,"5208723000",0.96,47.091666666667
"74",30011,"CARONDELET ST JOSEPH'S HOSPITAL","350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"5208733000",1.02,32.863636363636
"75",30012,"YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"9287715676",0.97,22.875
"76",30013,"YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A","YUMA","AZ",85364,"9283367275",1,30.941666666667
"77",30014,"JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","250 EAST DUNLAP AVENUE","PHOENIX","AZ",85020,"6029432381",0.98,25.425
"78",30016,"CASA GRANDE REGIONAL MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD","CASA GRANDE","AZ",85222,"5203816453",0.92,36.145454545455
"79",30023,"FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"9287732009",0.9,51.741666666667
"80",30024,"ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"6024063000",0.99,46.608333333333
"81",30030,"PHOENIX BAPTIST HOSPITAL","2000 WEST BETHANY HOME ROAD","PHOENIX","AZ",85015,"6022490212",0.98,54.716666666667
"82",30033,"PAYSON REGIONAL MEDICAL CENTER","807 SOUTH PONDEROSA DRIVE","PAYSON","AZ",85541,"9284743222",0.95,63.4
"83",30036,"CHANDLER REGIONAL MEDICAL CENTER","1955 WEST FRYE ROAD","CHANDLER","AZ",85224,"4809634561",0.96,41.591666666667
"84",30037,"ST LUKE'S MEDICAL CENTER","1800 EAST VAN BUREN STREET","PHOENIX","AZ",85006,"6022518156",0.99,40.536363636364
"85",30038,"SCOTTSDALE HEALTHCARE OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD","SCOTTSDALE","AZ",85251,"4808824000",1,44.141666666667
"86",30043,"SIERRA VISTA REGIONAL HEALTH CENTER","300 EL CAMINO REAL","SIERRA VISTA","AZ",85635,"5204173001",0.97,37.533333333333
"87",30055,"KINGMAN REGIONAL MEDICAL CENTER","3269 STOCKTON HILL ROAD","KINGMAN","AZ",86409,"9287572101",0.9,35.241666666667
"88",30061,"BANNER BOSWELL MEDICAL CENTER","10401 WEST THUNDERBIRD BOULEVARD","SUN CITY","AZ",85351,"6239777211",0.95,66.875
"89",30062,"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER","2200 SHOW LOW LAKE ROAD","SHOW LOW","AZ",85901,"9285376399",0.89,42.55
"90",30064,"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE","1501 NORTH CAMPBELL AVENUE","TUCSON","AZ",85724,"5206940111",0.97,35.154545454545
"91",30065,"BANNER DESERT MEDICAL CENTER","1400 SOUTH  DOBSON ROAD","MESA","AZ",85202,"4804123000",0.98,44.95
"92",30069,"HAVASU REGIONAL MEDICAL CENTER","101 CIVIC CENTER LANE","LAKE HAVASU CITY","AZ",86403,"9288558185",0.86,28.491666666667
"93",30083,"PARADISE VALLEY HOSPITAL","3929 EAST BELL ROAD","PHOENIX","AZ",85032,"6029235000",1.02,62.545454545455
"94",30085,"NORTHWEST MEDICAL CENTER","6200 NORTH LA CHOLLA BOULEVARD","TUCSON","AZ",85741,"5207429000",1,37.208333333333
"95",30087,"SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER","9003 EAST SHEA BOULEVARD","SCOTTSDALE","AZ",85260,"4803233009",1.03,42.266666666667
"96",30088,"BANNER BAYWOOD MEDICAL CENTER","6644 EAST BAYWOOD AVENUE","MESA","AZ",85206,"4803212000",0.99,37.35
"97",30089,"BANNER THUNDERBIRD MEDICAL CENTER","5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ",85306,"6025885555",0.99,52.325
"98",30092,"JOHN C LINCOLN DEER VALLEY HOSPITAL","19829 NORTH 27TH AVENUE","PHOENIX","AZ",85027,"6238795574",0.97,33.225
"99",30093,"BANNER DEL E WEBB MEDICAL CENTER","14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ",85375,"6232144000",0.99,47.136363636364
"100",30094,"ARROWHEAD HOSPITAL","18701 NORTH 67TH AVENUE","GLENDALE","AZ",85308,"6235611000",1,56.433333333333
"101",30101,"WESTERN ARIZONA REGIONAL MEDICAL CTR","2735 SILVER CREEK ROAD","BULLHEAD CITY","AZ",86442,"9287632273",0.93,33.99696969697
"102",30103,"MAYO CLINIC HOSPITAL","5777 EAST MAYO BOULEVARD","PHOENIX","AZ",85054,"4803422000",0.93,73.291666666667
"103",30105,"BANNER HEART HOSPITAL","6750 EAST BAYWOOD AVENUE","MESA","AZ",85206,"4808545050",0.99,42.5
"104",30110,"WEST VALLEY HOSPITAL","13677 WEST MCDOWELL ROAD","GOODYEAR","AZ",85395,"6238821500",0.95,39.9
"105",30111,"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE","2800 EAST AJO WAY","TUCSON","AZ",85713,"5202944471",0.95,31.651515151515
"106",30114,"ORO VALLEY HOSPITAL","1551 EAST TANGERINE ROAD","ORO VALLEY","AZ",85755,"5209013500",0.92,44.854545454545
"107",30115,"BANNER ESTRELLA MEDICAL CENTER","9201 WEST THOMAS ROAD","PHOENIX","AZ",85037,"6233274000",0.94,50.933333333333
"108",30117,"VALLEY VIEW MEDICAL CENTER","5330 SOUTH HIGHWAY 95","FORT MOHAVE","AZ",86426,"9287882273",0.93,27.516666666667
"109",30118,"YAVAPAI REGIONAL MEDICAL CENTER-EAST","7700 EAST FLORENTINE ROAD","PRESCOTT VALLEY","AZ",86314,"9284428165",0.94,32.966666666667
"110",30119,"MERCY GILBERT MEDICAL CENTER","3555 SOUTH VAL VISTA DRIVE","GILBERT","AZ",85296,"4807288327",0.97,48.430303030303
"111",30121,"MOUNTAIN VISTA MEDICAL CENTER, LP","1301 SOUTH CRISMON ROAD","MESA","AZ",85209,"4803586100",1.04,31.716666666667
"112",30122,"BANNER GATEWAY MEDICAL CENTER","1900 NORTH HIGLEY ROAD","GILBERT","AZ",85234,"4805432000",0.96,50.55
"113",30123,"SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL","7400 EAST THOMPSON PEAK PARKWAY","SCOTTSDALE","AZ",85255,"4803247004",0.99,51.516666666667
"114",40001,"SILOAM SPRINGS REGIONAL HOSPITAL","603 NORTH PROGRESS AVENUE","SILOAM SPRINGS","AR",72761,"4795244141",0.98,50.55
"115",40002,"JOHNSON REGIONAL MEDICAL CENTER","1100 EAST POPLAR STREET","CLARKSVILLE","AR",72830,"4797545454",0.9,19.2
"116",40004,"WASHINGTON REGIONAL MED CTR AT NORTH HILLS","3215 N NORTH HILLS BLVD","FAYETTEVILLE","AR",72703,"4794635113",1.03,42.416666666667
"117",40007,"ST VINCENT INFIRMARY MEDICAL CENTER","TWO ST VINCENT CIRCLE","LITTLE ROCK","AR",72205,"5015523000",0.98,36.283333333333
"118",40010,"MERCY HOSPITAL NORTHWEST ARKANSAS","2710 RIFE MEDICAL LANE","ROGERS","AR",72758,"4793388000",0.95,49.7
"119",40014,"WHITE COUNTY MEDICAL CENTER","3214 EAST RACE AVENUE","SEARCY","AR",72143,"5012783100",0.98,41.321212121212
"120",40015,"MENA REGIONAL HEALTH SYSTEM","311 NORTH MORROW STREET","MENA","AR",71953,"4793946100",1.05,31.3625
"121",40016,"UAMS MEDICAL CENTER","4301 WEST MARKHAM STREET MAIL SLOT 612","LITTLE ROCK","AR",72205,"5016865000",0.98,42.941666666667
"122",40017,"NORTH ARKANSAS REGIONAL MEDICAL CENTER","620 NORTH MAIN STREET","HARRISON","AR",72601,"8704144000",0.89,31.583333333333
"123",40018,"SUMMIT MEDICAL CENTER","EAST MAIN AND SOUTH 20TH STREET","VAN BUREN","AR",72956,"4794714300",1.12,52.95
"124",40019,"FORREST CITY MEDICAL CENTER","1601 NEWCASTLE ROAD","FORREST CITY","AR",72335,"8702610000",0.94,50.25
"125",40020,"ST BERNARDS MEDICAL CENTER","225 E JACKSON","JONESBORO","AR",72401,"8709724100",0.97,42.283333333333
"126",40022,"NW ARKANSAS HOSPITALS, LLC","609 WEST MAPLE AVENUE","SPRINGDALE","AR",72764,"4797515711",1,34.125
"127",40026,"ST JOSEPHS MERCY HEALTH CENTER INC","300 WERNER STREET","HOT SPRINGS","AR",71903,"5016221000",0.98,48.241666666667
"128",40027,"BAXTER REGIONAL MEDICAL CENTER","624 HOSPITAL DRIVE","MOUNTAIN HOME","AR",72653,"8705081000",0.94,21.308333333333
"129",40029,"CONWAY REGIONAL MEDICAL CENTER","2302 COLLEGE AVENUE","CONWAY","AR",72034,"5013293831",1.02,26.7
"130",40036,"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","3333 SPRINGHILL DRIVE","NORTH LITTLE ROCK","AR",72117,"5012023000",1.01,53.816666666667
"131",40039,"ARKANSAS METHODIST MEDICAL CENTER","900 WEST KINGSHIGHWAY","PARAGOULD","AR",72450,"8702397000",1.03,49.35
"132",40041,"ST MARYS REGIONAL MEDICAL CENTER","1808 WEST MAIN STREET","RUSSELLVILLE","AR",72801,"4799682841",0.98,36.763636363636
"133",40042,"CRITTENDEN MEMORIAL HOSPITAL","200 TYLER","WEST MEMPHIS","AR",72301,"8707351500",1.01,35
"134",40050,"OUACHITA COUNTY MEDICAL CENTER","638 CALIFORNIA AVENUE","CAMDEN","AR",71701,"8708361000",0.94,36.5
"135",40051,"DREW MEMORIAL HOSPITAL","778 SCOGIN DRIVE","MONTICELLO","AR",71655,"8703672411",1.06,18.45
"136",40055,"SPARKS REGIONAL MEDICAL CENTER","1001 TOWSON AVENUE","FORT SMITH","AR",72902,"5014414000",1.07,58.483333333333
"137",40062,"ST EDWARD MERCY MEDICAL CENTER","7301 ROGERS AVE","FORT SMITH","AR",72917,"4793146000",1.04,35.6
"138",40069,"GREAT RIVER MEDICAL CENTER","1520 N DIVISION STREET","BLYTHEVILLE","AR",72315,"8708387300",0.95,27.95
"139",40071,"JEFFERSON REGIONAL MEDICAL CENTER","1600 WEST 40TH AVENUE","PINE BLUFF","AR",71603,"8705417100",1.02,43.058333333333
"140",40072,"BAPTIST HEALTH MEDICAL CENTER-STUTTGART","1703 NORTH BUERKLE ROAD","STUTTGART","AR",72160,"8706733511",0.89,58.225
"141",40078,"NATIONAL PARK MEDICAL CENTER","1910 MALVERN AVENUE","HOT SPRINGS","AR",71901,"5013211000",1.03,46.630303030303
"142",40080,"HARRIS HOSPITAL","1205 MCLAIN STREET","NEWPORT","AR",72112,"8705238911",0.99,31.8375
"143",40084,"SALINE MEMORIAL HOSPITAL","#1 MEDICAL PARK DRIVE","BENTON","AR",72015,"5017766000",0.93,41.19696969697
"144",40088,"MEDICAL CENTER SOUTH ARKANSAS","700 WEST GROVE STREET","EL DORADO","AR",71731,"8708632000",1.07,57.633333333333
"145",40114,"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK","9601 INTERSTATE 630, EXIT 7","LITTLE ROCK","AR",72205,"5012022000",0.98,42.375
"146",40118,"NEA BAPTIST MEMORIAL HOSPITAL","3024 STADIUM BOULEVARD","JONESBORO","AR",72401,"8709727000",0.98,49.891666666667
"147",40119,"WHITE RIVER MEDICAL CENTER","1710 HARRISON STREET","BATESVILLE","AR",72503,"8702621200",0.98,44.681818181818
"148",40134,"ARKANSAS HEART HOSPITAL","1701 S SHACKLEFORD ROAD","LITTLE ROCK","AR",72211,"5012197000",0.9,81.358333333333
"149",40137,"ST VINCENT MEDICAL CENTER/NORTH","2215 WILDWOOD AVENUE","SHERWOOD","AR",72120,"5015527100",1.17,36.25
"150",50002,"ST ROSE HOSPITAL","27200 CALAROGA AVE","HAYWARD","CA",94545,"5107826200",1.09,44.812121212121
"151",50006,"ST JOSEPH HOSPITAL","2700 DOLBEER ST","EUREKA","CA",95501,"7074458121",0.93,31.416666666667
"152",50007,"MILLS-PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE","BURLINGAME","CA",94010,"6506965270",0.9,55.408333333333
"153",50008,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","601 DUBOCE AVE","SAN FRANCISCO","CA",94117,"4156006000",1,47.121428571429
"154",50009,"QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST","NAPA","CA",94558,"7072524411",0.93,41.675
"155",50013,"ST HELENA HOSPITAL","10 WOODLAND ROAD","SAINT HELENA","CA",94574,"7079633611",0.9,50.775757575758
"156",50014,"SUTTER AMADOR HOSPITAL","200 MISSION BLVD","JACKSON","CA",95642,"2092237500",0.9,37.25
"157",50017,"MERCY GENERAL HOSPITAL","4001 J ST","SACRAMENTO","CA",95819,"9164534545",0.93,37.5
"158",50018,"PACIFIC ALLIANCE MEDICAL CENTER","531 W COLLEGE ST","LOS ANGELES","CA",90012,"2136248411",1.02,37.85
"159",50022,"RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE","RIVERSIDE","CA",92501,"9517883000",1.05,44.783333333333
"160",50024,"PARADISE VALLEY HOSPITAL","2400 EAST 4TH ST","NATIONAL CITY","CA",91950,"6194704321",1.16,63.9
"161",50025,"UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","200 WEST ARBOR DRIVE","SAN DIEGO","CA",92103,"6195436222",0.97,51.033333333333
"162",50026,"GROSSMONT HOSPITAL","5555 GROSSMONT CENTER DRIVE BOX 58","LA MESA","CA",91942,"6194650711",1,43.966666666667
"163",50028,"MAD RIVER COMMUNITY HOSPITAL","3800 JANES RD","ARCATA","CA",95521,"7078223621",0.9,23.25
"164",50030,"OROVILLE HOSPITAL","2767 OLIVE HIGHWAY","OROVILLE","CA",95966,"5305338500",0.85,43.65
"165",50036,"BAKERSFIELD MEMORIAL HOSPITAL","420 34TH ST BOX 1888","BAKERSFIELD","CA",93301,"6613271792",1.04,29.833333333333
"166",50038,"SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","SAN JOSE","CA",95128,"4088855000",0.96,43.116666666667
"167",50039,"ENLOE MEDICAL CENTER","1531 ESPLANADE","CHICO","CA",95926,"5303327300",0.96,53.808333333333
"168",50040,"LAC/OLIVE VIEW-UCLA MEDICAL CENTER","14445 OLIVE VIEW DRIVE","SYLMAR","CA",91342,"8183641555",0.82,34.35
"169",50042,"ST ELIZABETH COMMUNITY HOSPITAL","2550 SISTER MARY COLUMBA DRIVE","RED BLUFF","CA",96080,"5305298012",0.87,48.25
"170",50043,"ALTA BATES SUMMIT MEDICAL CENTER","350 HAWTHORNE AVENUE","OAKLAND","CA",94609,"5106554000",1.01,44.275
"171",50045,"EL CENTRO REGIONAL MEDICAL CENTER","1415 ROSS AVENUE","EL CENTRO","CA",92243,"7603397100",0.92,12
"172",50047,"CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","2333 BUCHANAN STREET","SAN FRANCISCO","CA",94115,"4156006000",0.9,52.125
"173",50054,"SAN GORGONIO MEMORIAL HOSPITAL","600 NORTH HIGHLAND SPRINGS AVENUE","BANNING","CA",92220,"9517692101",0.96,29.283333333333
"174",50055,"CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","3555 CESAR CHAVEZ STREET","SAN FRANCISCO","CA",94110,"4156416562",0.9,53.5
"175",50056,"ANTELOPE VALLEY HOSPITAL","1600 W AVE J","LANCASTER","CA",93534,"6619495000",1.05,37.133333333333
"176",50057,"KAWEAH DELTA MEDICAL CENTER","400 W MINERAL KING AVE","VISALIA","CA",93291,"5596242000",0.95,35.841666666667
"177",50058,"GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE","GLENDALE","CA",91204,"8185021900",1.05,30.541666666667
"178",50060,"COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET","FRESNO","CA",93715,"5594596000",0.99,44.875
"179",50063,"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE","LOS ANGELES","CA",90028,"2134133000",1.1,48.191666666667
"180",50067,"OAK VALLEY DISTRICT HOSPITAL","350 S OAK AVE","OAKDALE","CA",95361,"2098473011",0.92,32.6125
"181",50069,"ST JOSEPH HOSPITAL","1100 WEST STEWART DR","ORANGE","CA",92868,"7146339111",1.01,30.766666666667
"182",50077,"SCRIPPS MERCY HOSPITAL","4077 5TH AVE","SAN DIEGO","CA",92103,"6192948111",1.05,62.558333333333
"183",50078,"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","1300 W 7TH ST","SAN PEDRO","CA",90732,"3108323311",0.97,37.783333333333
"184",50079,"DOCTORS MEDICAL CENTER - SAN PABLO","2000 VALE RD","SAN PABLO","CA",94806,"5109705000",0.98,32.536363636364
"185",50082,"ST JOHNS REGIONAL MEDICAL CENTER","1600 N ROSE AVE","OXNARD","CA",93030,"8059882500",1.02,40.141666666667
"186",50084,"ST JOSEPHS MEDICAL CENTER OF STOCKTON","1800 N CALIFORNIA ST","STOCKTON","CA",95204,"2099432000",1.01,41.291666666667
