"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"50",10120,"2016 SOUTH ALABAMA AVENUE, BOX 886","MONROEVILLE","AL",36460,"2515753111",1.03,64.4875
"51",10125,"42024 HIGHWAY 195 E     POST OFFICE BOX 780","HALEYVILLE","AL",35565,"2054857117",0.93,36.55
"52",10126,"1330 HIGHWAY 231 SOUTH","TROY","AL",36081,"3346705000",0.92,42.9
"53",10129,"1815 HAND AVENUE","BAY MINETTE","AL",36507,"2519375521",0.85,37.2
"54",10131,"ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"2568823100",0.99,53.509090909091
"55",10139,"2010 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL",35209,"2058771000",1.02,47.983333333333
"56",10144,"3719 DAUPHIN STREET","MOBILE","AL",36608,"2513449630",1,53.85
"57",10146,"1701 SOUTH PELHAM ROAD","JACKSONVILLE","AL",36265,"2567824538",1.07,28.55
"58",10149,"400 TAYLOR ROAD","MONTGOMERY","AL",36117,"3342448330",1,45.1
"59",10150,"29 L V STABLER DRIVE","GREENVILLE","AL",36037,"3343822200",0.96,58
"60",10157,"201 WEST AVALON AVENUE","MUSCLE SHOALS","AL",35661,"2563861601",1.06,44.9
"61",10158,"15155 HIGHWAY 43","RUSSELLVILLE","AL",35653,"2563321611",0.93,67.333333333333
"62",10164,"315 W HICKORY ST","SYLACAUGA","AL",35150,"2562495000",0.97,68.216666666667
"63",20001,"BOX 196604","ANCHORAGE","AK",99519,"9072613675",0.89,37.541666666667
"64",20006,"2500 SOUTH WOODWORTH LOOP","PALMER","AK",99645,"9077468600",0.8,60.136363636364
"65",20008,"3260 HOSPITAL DR","JUNEAU","AK",99801,"9077968900",0.94,33.85
"66",20012,"1650 COWLES STREET","FAIRBANKS","AK",99701,"9074528181",0.77,43.89696969697
"67",20017,"2801 DEBARR ROAD","ANCHORAGE","AK",99508,"9072761131",0.89,37.191666666667
"68",20024,"250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"9072624404",0.83,62.5
"69",20026,"4315 DIPLOMACY DR","ANCHORAGE","AK",99508,"9075632662",0.83,34.983333333333
"70",30002,"1111 EAST MCDOWELL ROAD","PHOENIX","AZ",85006,"6022392000",0.99,53.516666666667
"71",30006,"5301 EAST GRANT ROAD","TUCSON","AZ",85712,"5203275461",1,45.908333333333
"72",30007,"269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"9286396000",0.95,50.006060606061
"73",30010,"1601 WEST ST MARY'S ROAD","TUCSON","AZ",85745,"5208723000",0.96,47.091666666667
"74",30011,"350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"5208733000",1.02,32.863636363636
"75",30012,"1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"9287715676",0.97,22.875
"76",30013,"2400 SOUTH AVENUE A","YUMA","AZ",85364,"9283367275",1,30.941666666667
"77",30014,"250 EAST DUNLAP AVENUE","PHOENIX","AZ",85020,"6029432381",0.98,25.425
"78",30016,"1800 EAST FLORENCE BOULEVARD","CASA GRANDE","AZ",85222,"5203816453",0.92,36.145454545455
"79",30023,"1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"9287732009",0.9,51.741666666667
"80",30024,"350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"6024063000",0.99,46.608333333333
"81",30030,"2000 WEST BETHANY HOME ROAD","PHOENIX","AZ",85015,"6022490212",0.98,54.716666666667
"82",30033,"807 SOUTH PONDEROSA DRIVE","PAYSON","AZ",85541,"9284743222",0.95,63.4
"83",30036,"1955 WEST FRYE ROAD","CHANDLER","AZ",85224,"4809634561",0.96,41.591666666667
"84",30037,"1800 EAST VAN BUREN STREET","PHOENIX","AZ",85006,"6022518156",0.99,40.536363636364
"85",30038,"7400 EAST OSBORN ROAD","SCOTTSDALE","AZ",85251,"4808824000",1,44.141666666667
"86",30043,"300 EL CAMINO REAL","SIERRA VISTA","AZ",85635,"5204173001",0.97,37.533333333333
"87",30055,"3269 STOCKTON HILL ROAD","KINGMAN","AZ",86409,"9287572101",0.9,35.241666666667
"88",30061,"10401 WEST THUNDERBIRD BOULEVARD","SUN CITY","AZ",85351,"6239777211",0.95,66.875
"89",30062,"2200 SHOW LOW LAKE ROAD","SHOW LOW","AZ",85901,"9285376399",0.89,42.55
"90",30064,"1501 NORTH CAMPBELL AVENUE","TUCSON","AZ",85724,"5206940111",0.97,35.154545454545
"91",30065,"1400 SOUTH  DOBSON ROAD","MESA","AZ",85202,"4804123000",0.98,44.95
"92",30069,"101 CIVIC CENTER LANE","LAKE HAVASU CITY","AZ",86403,"9288558185",0.86,28.491666666667
"93",30083,"3929 EAST BELL ROAD","PHOENIX","AZ",85032,"6029235000",1.02,62.545454545455
"94",30085,"6200 NORTH LA CHOLLA BOULEVARD","TUCSON","AZ",85741,"5207429000",1,37.208333333333
"95",30087,"9003 EAST SHEA BOULEVARD","SCOTTSDALE","AZ",85260,"4803233009",1.03,42.266666666667
"96",30088,"6644 EAST BAYWOOD AVENUE","MESA","AZ",85206,"4803212000",0.99,37.35
"97",30089,"5555 WEST THUNDERBIRD ROAD","GLENDALE","AZ",85306,"6025885555",0.99,52.325
"98",30092,"19829 NORTH 27TH AVENUE","PHOENIX","AZ",85027,"6238795574",0.97,33.225
"99",30093,"14502 WEST MEEKER BOULEVARD","SUN CITY WEST","AZ",85375,"6232144000",0.99,47.136363636364
"100",30094,"18701 NORTH 67TH AVENUE","GLENDALE","AZ",85308,"6235611000",1,56.433333333333
"101",30101,"2735 SILVER CREEK ROAD","BULLHEAD CITY","AZ",86442,"9287632273",0.93,33.99696969697
"102",30103,"5777 EAST MAYO BOULEVARD","PHOENIX","AZ",85054,"4803422000",0.93,73.291666666667
"103",30105,"6750 EAST BAYWOOD AVENUE","MESA","AZ",85206,"4808545050",0.99,42.5
"104",30110,"13677 WEST MCDOWELL ROAD","GOODYEAR","AZ",85395,"6238821500",0.95,39.9
"105",30111,"2800 EAST AJO WAY","TUCSON","AZ",85713,"5202944471",0.95,31.651515151515
"106",30114,"1551 EAST TANGERINE ROAD","ORO VALLEY","AZ",85755,"5209013500",0.92,44.854545454545
"107",30115,"9201 WEST THOMAS ROAD","PHOENIX","AZ",85037,"6233274000",0.94,50.933333333333
"108",30117,"5330 SOUTH HIGHWAY 95","FORT MOHAVE","AZ",86426,"9287882273",0.93,27.516666666667
"109",30118,"7700 EAST FLORENTINE ROAD","PRESCOTT VALLEY","AZ",86314,"9284428165",0.94,32.966666666667
"110",30119,"3555 SOUTH VAL VISTA DRIVE","GILBERT","AZ",85296,"4807288327",0.97,48.430303030303
"111",30121,"1301 SOUTH CRISMON ROAD","MESA","AZ",85209,"4803586100",1.04,31.716666666667
"112",30122,"1900 NORTH HIGLEY ROAD","GILBERT","AZ",85234,"4805432000",0.96,50.55
"113",30123,"7400 EAST THOMPSON PEAK PARKWAY","SCOTTSDALE","AZ",85255,"4803247004",0.99,51.516666666667
"114",40001,"603 NORTH PROGRESS AVENUE","SILOAM SPRINGS","AR",72761,"4795244141",0.98,50.55
"115",40002,"1100 EAST POPLAR STREET","CLARKSVILLE","AR",72830,"4797545454",0.9,19.2
"116",40004,"3215 N NORTH HILLS BLVD","FAYETTEVILLE","AR",72703,"4794635113",1.03,42.416666666667
"117",40007,"TWO ST VINCENT CIRCLE","LITTLE ROCK","AR",72205,"5015523000",0.98,36.283333333333
"118",40010,"2710 RIFE MEDICAL LANE","ROGERS","AR",72758,"4793388000",0.95,49.7
"119",40014,"3214 EAST RACE AVENUE","SEARCY","AR",72143,"5012783100",0.98,41.321212121212
"120",40015,"311 NORTH MORROW STREET","MENA","AR",71953,"4793946100",1.05,31.3625
"121",40016,"4301 WEST MARKHAM STREET MAIL SLOT 612","LITTLE ROCK","AR",72205,"5016865000",0.98,42.941666666667
"122",40017,"620 NORTH MAIN STREET","HARRISON","AR",72601,"8704144000",0.89,31.583333333333
"123",40018,"EAST MAIN AND SOUTH 20TH STREET","VAN BUREN","AR",72956,"4794714300",1.12,52.95
"124",40019,"1601 NEWCASTLE ROAD","FORREST CITY","AR",72335,"8702610000",0.94,50.25
"125",40020,"225 E JACKSON","JONESBORO","AR",72401,"8709724100",0.97,42.283333333333
"126",40022,"609 WEST MAPLE AVENUE","SPRINGDALE","AR",72764,"4797515711",1,34.125
"127",40026,"300 WERNER STREET","HOT SPRINGS","AR",71903,"5016221000",0.98,48.241666666667
"128",40027,"624 HOSPITAL DRIVE","MOUNTAIN HOME","AR",72653,"8705081000",0.94,21.308333333333
"129",40029,"2302 COLLEGE AVENUE","CONWAY","AR",72034,"5013293831",1.02,26.7
"130",40036,"3333 SPRINGHILL DRIVE","NORTH LITTLE ROCK","AR",72117,"5012023000",1.01,53.816666666667
"131",40039,"900 WEST KINGSHIGHWAY","PARAGOULD","AR",72450,"8702397000",1.03,49.35
"132",40041,"1808 WEST MAIN STREET","RUSSELLVILLE","AR",72801,"4799682841",0.98,36.763636363636
"133",40042,"200 TYLER","WEST MEMPHIS","AR",72301,"8707351500",1.01,35
"134",40050,"638 CALIFORNIA AVENUE","CAMDEN","AR",71701,"8708361000",0.94,36.5
"135",40051,"778 SCOGIN DRIVE","MONTICELLO","AR",71655,"8703672411",1.06,18.45
"136",40055,"1001 TOWSON AVENUE","FORT SMITH","AR",72902,"5014414000",1.07,58.483333333333
"137",40062,"7301 ROGERS AVE","FORT SMITH","AR",72917,"4793146000",1.04,35.6
"138",40069,"1520 N DIVISION STREET","BLYTHEVILLE","AR",72315,"8708387300",0.95,27.95
"139",40071,"1600 WEST 40TH AVENUE","PINE BLUFF","AR",71603,"8705417100",1.02,43.058333333333
"140",40072,"1703 NORTH BUERKLE ROAD","STUTTGART","AR",72160,"8706733511",0.89,58.225
"141",40078,"1910 MALVERN AVENUE","HOT SPRINGS","AR",71901,"5013211000",1.03,46.630303030303
"142",40080,"1205 MCLAIN STREET","NEWPORT","AR",72112,"8705238911",0.99,31.8375
"143",40084,"#1 MEDICAL PARK DRIVE","BENTON","AR",72015,"5017766000",0.93,41.19696969697
"144",40088,"700 WEST GROVE STREET","EL DORADO","AR",71731,"8708632000",1.07,57.633333333333
"145",40114,"9601 INTERSTATE 630, EXIT 7","LITTLE ROCK","AR",72205,"5012022000",0.98,42.375
"146",40118,"3024 STADIUM BOULEVARD","JONESBORO","AR",72401,"8709727000",0.98,49.891666666667
"147",40119,"1710 HARRISON STREET","BATESVILLE","AR",72503,"8702621200",0.98,44.681818181818
"148",40134,"1701 S SHACKLEFORD ROAD","LITTLE ROCK","AR",72211,"5012197000",0.9,81.358333333333
"149",40137,"2215 WILDWOOD AVENUE","SHERWOOD","AR",72120,"5015527100",1.17,36.25
"150",50002,"27200 CALAROGA AVE","HAYWARD","CA",94545,"5107826200",1.09,44.812121212121
"151",50006,"2700 DOLBEER ST","EUREKA","CA",95501,"7074458121",0.93,31.416666666667
"152",50007,"1501 TROUSDALE DRIVE","BURLINGAME","CA",94010,"6506965270",0.9,55.408333333333
"153",50008,"601 DUBOCE AVE","SAN FRANCISCO","CA",94117,"4156006000",1,47.121428571429
"154",50009,"1000 TRANCAS ST","NAPA","CA",94558,"7072524411",0.93,41.675
"155",50013,"10 WOODLAND ROAD","SAINT HELENA","CA",94574,"7079633611",0.9,50.775757575758
"156",50014,"200 MISSION BLVD","JACKSON","CA",95642,"2092237500",0.9,37.25
"157",50017,"4001 J ST","SACRAMENTO","CA",95819,"9164534545",0.93,37.5
"158",50018,"531 W COLLEGE ST","LOS ANGELES","CA",90012,"2136248411",1.02,37.85
"159",50022,"4445 MAGNOLIA AVENUE","RIVERSIDE","CA",92501,"9517883000",1.05,44.783333333333
"160",50024,"2400 EAST 4TH ST","NATIONAL CITY","CA",91950,"6194704321",1.16,63.9
"161",50025,"200 WEST ARBOR DRIVE","SAN DIEGO","CA",92103,"6195436222",0.97,51.033333333333
"162",50026,"5555 GROSSMONT CENTER DRIVE BOX 58","LA MESA","CA",91942,"6194650711",1,43.966666666667
"163",50028,"3800 JANES RD","ARCATA","CA",95521,"7078223621",0.9,23.25
"164",50030,"2767 OLIVE HIGHWAY","OROVILLE","CA",95966,"5305338500",0.85,43.65
"165",50036,"420 34TH ST BOX 1888","BAKERSFIELD","CA",93301,"6613271792",1.04,29.833333333333
"166",50038,"751 SOUTH BASCOM AVENUE","SAN JOSE","CA",95128,"4088855000",0.96,43.116666666667
"167",50039,"1531 ESPLANADE","CHICO","CA",95926,"5303327300",0.96,53.808333333333
"168",50040,"14445 OLIVE VIEW DRIVE","SYLMAR","CA",91342,"8183641555",0.82,34.35
"169",50042,"2550 SISTER MARY COLUMBA DRIVE","RED BLUFF","CA",96080,"5305298012",0.87,48.25
"170",50043,"350 HAWTHORNE AVENUE","OAKLAND","CA",94609,"5106554000",1.01,44.275
"171",50045,"1415 ROSS AVENUE","EL CENTRO","CA",92243,"7603397100",0.92,12
"172",50047,"2333 BUCHANAN STREET","SAN FRANCISCO","CA",94115,"4156006000",0.9,52.125
"173",50054,"600 NORTH HIGHLAND SPRINGS AVENUE","BANNING","CA",92220,"9517692101",0.96,29.283333333333
"174",50055,"3555 CESAR CHAVEZ STREET","SAN FRANCISCO","CA",94110,"4156416562",0.9,53.5
"175",50056,"1600 W AVE J","LANCASTER","CA",93534,"6619495000",1.05,37.133333333333
"176",50057,"400 W MINERAL KING AVE","VISALIA","CA",93291,"5596242000",0.95,35.841666666667
"177",50058,"1420 S CENTRAL AVE","GLENDALE","CA",91204,"8185021900",1.05,30.541666666667
"178",50060,"2823 FRESNO STREET","FRESNO","CA",93715,"5594596000",0.99,44.875
"179",50063,"1300 N VERMONT AVE","LOS ANGELES","CA",90028,"2134133000",1.1,48.191666666667
"180",50067,"350 S OAK AVE","OAKDALE","CA",95361,"2098473011",0.92,32.6125
"181",50069,"1100 WEST STEWART DR","ORANGE","CA",92868,"7146339111",1.01,30.766666666667
"182",50077,"4077 5TH AVE","SAN DIEGO","CA",92103,"6192948111",1.05,62.558333333333
"183",50078,"1300 W 7TH ST","SAN PEDRO","CA",90732,"3108323311",0.97,37.783333333333
"184",50079,"2000 VALE RD","SAN PABLO","CA",94806,"5109705000",0.98,32.536363636364
"185",50082,"1600 N ROSE AVE","OXNARD","CA",93030,"8059882500",1.02,40.141666666667
"186",50084,"1800 N CALIFORNIA ST","STOCKTON","CA",95204,"2099432000",1.01,41.291666666667
"187",50089,"1805 MEDICAL CENTER DRIVE","SAN BERNARDINO","CA",92411,"9098876333",1.06,34.3
"188",50090,"347 ANDRIEUX ST","SONOMA","CA",95476,"7079355000",0.89,45.4
"189",50091,"2623 E SLAUSON AVE","HUNTINGTON PARK","CA",90255,"3235831931",1.01,55.9
"190",50093,"1303 E HERNDON AVE","FRESNO","CA",93710,"5594503000",1,32.683333333333
"191",50099,"999 SAN BERNARDINO RD","UPLAND","CA",91786,"7149852811",1.04,53.425
"192",50100,"7901 FROST ST","SAN DIEGO","CA",92123,"8589393400",0.99,49.725
"193",50101,"300 HOSPITAL DR","VALLEJO","CA",94589,"7075545280",0.99,40.166666666667
"194",50102,"3865 JACKSON STREET","RIVERSIDE","CA",92503,"9516882211",1.12,28.15
"195",50103,"1720 E CESAR AVENUE","LOS ANGELES","CA",90033,"3232685000",1.04,46.958333333333
"196",50104,"3630 EAST IMPERIAL HIGHWAY","LYNWOOD","CA",90262,"3109008900",1.09,40.675757575758
"197",50107,"1400 E CHURCH ST","SANTA MARIA","CA",93454,"8057393000",0.93,39.566666666667
"198",50108,"2801 L STREET","SACRAMENTO","CA",95816,"9167338999",0.94,52.525
"199",50110,"1515 E OCEAN AVENUE","LOMPOC","CA",93436,"8057373300",0.93,33.3
"200",50112,"1250 16TH STREET","SANTA MONICA","CA",90404,"3103194000",1.02,66.906060606061
"201",50115,"555 E VALLEY PARKWAY","ESCONDIDO","CA",92025,"7607393000",1,36.783333333333
"202",50116,"18300 ROSCOE BLVD","NORTHRIDGE","CA",91325,"8188858500",1.03,44.3
"203",50118,"1205 E NORTH ST","MANTECA","CA",95336,"2098233111",0.99,44.883333333333
"204",50121,"115 MALL DRIVE","HANFORD","CA",93230,"5595829000",0.95,26.116666666667
"205",50122,"525 WEST ACACIA STREET","STOCKTON","CA",95203,"2099445550",1.04,45.641666666667
"206",50124,"1812 VERDUGO BLVD","GLENDALE","CA",91209,"8187907100",1.1,42.966666666667
"207",50125,"225 N JACKSON AVENUE","SAN JOSE","CA",95116,"4082595000",0.97,42.1
"208",50126,"15107 VANOWEN ST","VAN NUYS","CA",91406,"8189023906",1.08,38.758333333333
"209",50127,"1325 COTTONWOOD STREET","WOODLAND","CA",95695,"5306623961",1,54.766666666667
"210",50128,"4002 VISTA WAY","OCEANSIDE","CA",92056,"7607248411",1.01,40.333333333333
"211",50129,"2101 N WATERMAN AVE","SAN BERNARDINO","CA",92404,"9098814440",1.05,35.191666666667
"212",50131,"180 ROWLAND WAY","NOVATO","CA",94945,"4152091300",0.98,52.7
"213",50132,"438 W LAS TUNAS DRIVE","SAN GABRIEL","CA",91776,"6262895454",1.18,42.45
"214",50133,"726 4TH ST","MARYSVILLE","CA",95901,"5307494300",0.89,39.883333333333
"215",50136,"400 N MCDOWELL BLVD","PETALUMA","CA",94954,"7077781111",0.92,27.5
"216",50145,"23625 W R HOLMAN HIGHWAY","MONTEREY","CA",93940,"8316245311",0.95,42.9
"217",50149,"1401 SOUTH GRAND AVENUE","LOS ANGELES","CA",90015,"2137482411",0.95,41.716666666667
"218",50150,"155 GLASSON WAY","GRASS VALLEY","CA",95945,"5302746000",0.96,46.583333333333
"219",50152,"900 HYDE ST","SAN FRANCISCO","CA",94109,"4153536000",1.03,40.283333333333
"220",50153,"2105 FOREST AVENUE","SAN JOSE","CA",95128,"4089472500",1.01,49.166666666667
"221",50159,"3291 LOMA VISTA RD","VENTURA","CA",93003,"8056526075",0.98,29.1
"222",50167,"500 W HOSPITAL ROAD","FRENCH CAMP","CA",95231,"2094686000",0.95,26.4
"223",50168,"101 E VALENCIA MESA DRIVE","FULLERTON","CA",92835,"7149923000",1.03,48.566666666667
"224",50169,"12401 E WASHINGTON BLVD","WHITTIER","CA",90602,"5266980811",0.98,64.216666666667
"225",50174,"1165 MONTGOMERY DR","SANTA ROSA","CA",95405,"7075255300",0.96,29.533333333333
"226",50179,"825 DELBON AVE","TURLOCK","CA",95382,"2096674200",0.98,42.2
"227",50180,"1601 YGNACIO VALLEY RD","WALNUT CREEK","CA",94598,"9259393000",1.02,51.739393939394
"228",50189,"300 CANAL STREET","KING CITY","CA",93930,"8313856000",0.86,42.35
"229",50191,"1050 LINDEN AVE","LONG BEACH","CA",90813,"5624919000",1.13,47.891666666667
"230",50194,"75 NIELSON STREET","WATSONVILLE","CA",95076,"8317244741",0.96,62.616666666667
"231",50195,"2000 MOWRY AVE","FREMONT","CA",94538,"5107971111",0.97,34.391666666667
"232",50197,"170 ALAMEDA DE LAS PULGAS","REDWOOD CITY","CA",94062,"6503675551",0.95,46.416666666667
"233",50204,"38600 MEDICAL CENTER DRIVE","PALMDALE","CA",93552,"6613825000",0.95,48.85
"234",50211,"2070 CLINTON AVE","ALAMEDA","CA",94501,"5105223700",1.03,25.983333333333
"235",50222,"751 MEDICAL CENTER COURT","CHULA VISTA","CA",91911,"6195025800",0.97,39.033333333333
"236",50224,"ONE HOAG DRIVE","NEWPORT BEACH","CA",92663,"9496458600",1.02,48.216666666667
"237",50225,"5974 PENTZ ROAD","PARADISE","CA",95969,"5308779361",0.9,35.616666666667
"238",50226,"1111 W LA PALMA AVENUE","ANAHEIM","CA",92801,"7147741450",1.1,55.841666666667
"239",50228,"1001 POTRERO AVENUE","SAN FRANCISCO","CA",94110,"4152068000",0.91,42.960606060606
"240",50230,"12601 GARDEN GROVE BLVD","GARDEN GROVE","CA",92843,"7145375160",1.11,60.766666666667
"241",50231,"1798 N GAREY AVE","POMONA","CA",91767,"9098659500",1.06,52.25
"242",50232,"1911 JOHNSON AVE","SAN LUIS OBISPO","CA",93401,"8055435353",0.95,57.991666666667
"243",50234,"250 PROSPECT PLACE","CORONADO","CA",92118,"6194356251",0.82,56.85
"244",50235,"501 SOUTH BUENA VISTA","BURBANK","CA",91505,"8188435111",1.04,52.316666666667
"245",50236,"2975 N SYCAMORE DR","SIMI VALLEY","CA",93065,"8059556000",1.03,40.9
"246",50238,"300 W HUNTINGTON DR","ARCADIA","CA",91006,"6264454441",1.02,35.533333333333
"247",50239,"1509 E WILSON TERRACE","GLENDALE","CA",91206,"8184098202",1.05,67.816666666667
"248",50242,"1555 SOQUEL DRIVE","SANTA CRUZ","CA",95065,"8314627700",0.99,45.091666666667
"249",50243,"1150 NORTH INDIAN CANYON DRIVE","PALM SPRINGS","CA",92262,"7603236511",1,29.616666666667
"250",50245,"400 NORTH PEPPER AVENUE","COLTON","CA",92324,"9095801000",1.02,29.483333333333
"251",50248,"1441 CONSTITUTION BOULEVARD","SALINAS","CA",93906,"8317554195",1.01,15.45
"252",50254,"1100 MARSHALL WAY","PLACERVILLE","CA",95667,"5306221441",0.9,49.533333333333
"253",50261,"465 W PUTNAM AVE","PORTERVILLE","CA",93257,"5597841110",0.91,52.433333333333
"254",50262,"757 WESTWOOD PLAZA","LOS ANGELES","CA",90095,"3108256301",0.98,66.441666666667
"255",50272,"350 TERRACINA BLVD","REDLANDS","CA",92373,"9093355500",0.92,51.216666666667
"256",50276,"2500 ALHAMBRA AVE","MARTINEZ","CA",94553,"9253705000",0.9,27.45
"257",50277,"2776 PACIFIC AVE","LONG BEACH","CA",90806,"5625951911",1.17,52.35
"258",50278,"15031 RINALDI ST","MISSION HILLS","CA",91346,"8183658051",1.02,47.325
"259",50279,"6601 WHITE FEATHER ROAD","JOSHUA TREE","CA",92252,"7603666285",0.88,28.45
"260",50280,"2175 ROSALINE AVE, CLAIRMONT HGTS","REDDING","CA",96001,"5302256102",0.97,39.475
"261",50281,"100 S RAYMOND AVE","ALHAMBRA","CA",91801,"6265701606",1.22,33.766666666667
"262",50283,"5555 WEST LAS POSITAS BOULEVARD","PLEASANTON","CA",94588,"9254477000",0.97,41.966666666667
"263",50289,"1900 SULLIVAN AVENUE","DALY CITY","CA",94015,"6509924000",1,27.358333333333
"264",50290,"2121 SANTA MONICA BLVD","SANTA MONICA","CA",90404,"3108295511",0.97,54.475
"265",50291,"3325 CHANATE RD","SANTA ROSA","CA",95404,"7075764000",0.95,50.291666666667
"266",50292,"26520 CACTUS AVENUE","MORENO VALLEY","CA",92555,"9514864000",0.93,36.283333333333
"267",50295,"2215 TRUXTUN AVENUE","BAKERSFIELD","CA",93301,"6616325000",1.04,24.883333333333
"268",50296,"911 SUNSET DRIVE","HOLLISTER","CA",95023,"8316375711",0.93,45.8
